"X","Acousticness","Album","Artist","Danceability","Duration","Energy","Explicit","Instrumentalness","Liveness","Loudness","Mode","Name","Popularity","Speechiness","Tempo","TimeSignature","Valence"
461,0.151,"Rare Masters","Elton John",0.688,189267,0.496,"False",0.000973,0.133,-13.811,0,"House of Cards",13,0.0347,87.335,4,0.837
462,0.611,"Rare Masters","Elton John",0.643,254667,0.301,"False",2.6e-06,0.12,-15.688,1,"Planes",8,0.0405,146.279,4,0.593
463,0.933,"Rare Masters","Elton John",0.532,273733,0.144,"False",8.99e-06,0.0859,-16.27,1,"Sugar on the Floor",8,0.0344,123.177,4,0.219
464,0.105,"Reg Strikes Back","Elton John",0.738,220827,0.894,"False",0.00028,0.217,-7.529,1,"Town of Plenty",17,0.0375,127.837,4,0.972
465,0.0879,"Reg Strikes Back","Elton John",0.512,279107,0.666,"False",0.000548,0.192,-10.915,1,"a Word in Spanish",28,0.0372,79.776,4,0.524
466,0.0246,"Reg Strikes Back","Elton John",0.675,252693,0.867,"False",0.00187,0.172,-8.263,1,"Mona Lisas and Mad Hatters (Part 2)",19,0.0312,117.497,4,0.932
467,0.0562,"Reg Strikes Back","Elton John",0.66,275373,0.886,"False",0.00133,0.0329,-8.286,0,"i Don't Wanna Go on with you Like that",52,0.0353,134.904,4,0.964
468,0.308,"Reg Strikes Back","Elton John",0.365,280693,0.387,"False",0.0166,0.2,-10.594,1,"Japanese Hands",19,0.0335,70.208,4,0.203
469,0.0422,"Reg Strikes Back","Elton John",0.61,210640,0.881,"False",5.6e-06,0.396,-6.494,1,"Goodbye Marlon Brando",16,0.0576,134.88,4,0.953
470,0.026,"Reg Strikes Back","Elton John",0.702,276067,0.889,"False",0.00018,0.382,-7.323,1,"The Camera Never Lies",15,0.0462,116.391,4,0.791
471,0.213,"Reg Strikes Back","Elton John",0.723,210293,0.824,"False",0,0.0375,-8.549,1,"Heavy Traffic",15,0.0618,101.918,4,0.938
472,0.0285,"Reg Strikes Back","Elton John",0.73,230573,0.824,"False",6.49e-05,0.11,-7.779,0,"Poor Cow",15,0.0315,132.989,4,0.684
473,0.319,"Reg Strikes Back","Elton John",0.506,294467,0.521,"False",0,0.154,-9.566,1,"Since God Invented Girls",15,0.0266,68.433,4,0.0997
474,0.281,"Reg Strikes Back","Elton John",0.688,228493,0.789,"False",1.24e-06,0.164,-7.779,1,"Rope Around a Fool",13,0.0327,139.919,4,0.743
475,7.57e-05,"Reg Strikes Back","Elton John",0.678,436507,0.696,"False",0.221,0.276,-10.956,1,"i Don't Wanna Go on with you Like that - Shep Pettibone Mix",20,0.0411,136.18,4,0.726
476,0.733,"Reg Strikes Back","Elton John",0.731,277733,0.576,"False",0.0019,0.071,-11.547,0,"i Don't Wanna Go on with you Like that - Just Elton and His Piano Mix",16,0.0278,136.306,4,0.897
477,0.0132,"Reg Strikes Back","Elton John",0.792,379200,0.631,"False",0.00433,0.0573,-10.279,1,"Mona Lisas and Mad Hatters (Part 2) - The Renaissance Mix",13,0.0417,118.947,4,0.942
478,0.245,"Rock of the Westies","Elton John",0.437,375293,0.762,"False",2.84e-05,0.274,-10.791,0,"Medley: Yell Help / Wednesday Night / Ugly",20,0.0662,86.537,4,0.53
479,0.303,"Rock of the Westies","Elton John",0.671,209173,0.601,"False",0,0.0781,-9.565,1,"Dan Dare (Pilot of the Future)",20,0.0707,75.643,4,0.699
480,0.113,"Rock of the Westies","Elton John",0.703,222093,0.889,"False",2.98e-06,0.18,-8.44,1,"Island Girl",41,0.0661,139.92,4,0.47
481,0.0524,"Rock of the Westies","Elton John",0.654,287533,0.877,"False",0,0.277,-8.547,1,"Grow some Funk of your Own",22,0.0505,140.918,4,0.7
482,0.681,"Rock of the Westies","Elton John",0.563,327107,0.371,"False",2.25e-05,0.248,-12.34,1,"i Feel Like a Bullet (in the Gun of Robert Ford)",24,0.0305,131.598,4,0.222
483,0.0724,"Rock of the Westies","Elton John",0.295,385067,0.928,"False",0.002,0.325,-7.634,1,"Street Kids",25,0.0747,189.301,4,0.77
484,0.173,"Rock of the Westies","Elton John",0.642,316293,0.783,"False",0.00064,0.103,-8.756,1,"Hard Luck Story",17,0.0419,139.759,4,0.404
485,0.249,"Rock of the Westies","Elton John",0.606,240840,0.814,"False",0.000296,0.156,-10.107,1,"Feed Me",16,0.0578,93.266,4,0.594
486,0.327,"Rock of the Westies","Elton John",0.618,280067,0.826,"False",0.000106,0.0973,-6.782,1,"Billy Bones and the White Bird",16,0.0509,103.433,4,0.443
487,0.489,"Rock of the Westies","Elton John",0.644,271600,0.477,"False",0,0.13,-8.872,1,"Planes",16,0.0544,145.961,4,0.756
488,0.9,"Rock of the Westies","Elton John",0.531,272133,0.185,"False",1.27e-06,0.0942,-13.587,1,"Sugar on the Floor",16,0.0331,124.668,4,0.219
489,0.232,"Rocketman (Music from the Motion Picture)","Elton John",0.368,112480,0.576,"False",8.79e-06,0.13,-5.337,1,"The Bitch is Back - Introduction",58,0.0455,138.022,5,0.32
490,0.868,"Rocketman (Music from the Motion Picture)","Elton John",0.332,132987,0.246,"False",0.00154,0.105,-10.44,1,"i Want Love",57,0.0344,108.18,5,0.125
491,0.00138,"Rocketman (Music from the Motion Picture)","Elton John",0.497,190267,0.942,"False",0,0.288,-3.611,1,"Saturday Night's Alright (for Fighting)",61,0.142,149.864,4,0.667
492,0.0892,"Rocketman (Music from the Motion Picture)","Elton John",0.671,203973,0.802,"False",0.000142,0.413,-5.361,1,"Thank you for all your Loving",56,0.0307,107.159,4,0.636
493,0.611,"Rocketman (Music from the Motion Picture)","Elton John",0.52,205200,0.368,"False",0,0.0963,-6.009,1,"Border Song",56,0.027,129.887,4,0.247
494,0.0238,"Rocketman (Music from the Motion Picture)","Elton John",0.47,161960,0.929,"False",0.000106,0.145,-3.636,1,"Rock and Roll Madonna - Interlude",55,0.0401,156.936,4,0.878
495,0.757,"Rocketman (Music from the Motion Picture)","Elton John",0.403,240600,0.505,"False",0,0.121,-7.673,1,"your Song",62,0.0306,128.941,4,0.177
496,0.475,"Rocketman (Music from the Motion Picture)","Elton John",0.592,260480,0.701,"False",0,0.144,-5.342,1,"Amoreena",56,0.0302,129.954,4,0.45
497,0.299,"Rocketman (Music from the Motion Picture)","Elton John",0.367,172853,0.783,"False",0.00101,0.153,-7.157,1,"Crocodile Rock",61,0.092,154.897,4,0.29
498,0.391,"Rocketman (Music from the Motion Picture)","Elton John",0.44,324707,0.677,"False",2.74e-06,0.0853,-6.14,1,"Tiny Dancer",62,0.029,146.03,4,0.211
499,0.16,"Rocketman (Music from the Motion Picture)","Elton John",0.332,222573,0.834,"False",1.37e-06,0.176,-4.976,1,"Take Me to the Pilot",57,0.0625,83.549,4,0.631
500,0.0112,"Rocketman (Music from the Motion Picture)","Elton John",0.595,326360,0.863,"False",0.0091,0.714,-4.811,1,"Hercules",55,0.0457,147.009,4,0.526
501,0.311,"Rocketman (Music from the Motion Picture)","Elton John",0.77,93560,0.712,"False",1.7e-06,0.0853,-5.308,1,"Don't Go Breaking My Heart - Interlude",56,0.0262,130.911,4,0.747
502,0.391,"Rocketman (Music from the Motion Picture)","Elton John",0.675,153787,0.858,"False",0,0.171,-5.29,0,"Honky Cat",59,0.134,82.998,4,0.539
503,0.206,"Rocketman (Music from the Motion Picture)","Elton John",0.584,122173,0.696,"False",0,0.108,-4.7,1,"Pinball Wizard - Interlude",56,0.0533,128.275,4,0.389
504,0.131,"Rocketman (Music from the Motion Picture)","Elton John",0.408,270533,0.466,"False",4.45e-06,0.1,-6.737,1,"Rocket Man",64,0.0306,140.104,4,0.119
505,0.026,"Rocketman (Music from the Motion Picture)","Elton John",0.324,148000,0.878,"False",8.62e-05,0.429,-5.054,1,"Bennie and the Jets - Interlude",59,0.0474,68.856,4,0.809
506,0.406,"Rocketman (Music from the Motion Picture)","Elton John",0.283,159560,0.15,"False",8.84e-06,0.0793,-9.785,1,"Don't Let the Sun Go Down on Me",56,0.038,81.131,5,0.14
507,0.353,"Rocketman (Music from the Motion Picture)","Elton John",0.265,135200,0.191,"False",0.00053,0.104,-14.226,1,"Sorry Seems to be the Hardest Word",55,0.0348,108.036,4,0.127
508,0.417,"Rocketman (Music from the Motion Picture)","Elton John",0.212,245227,0.286,"False",8.96e-05,0.0779,-9.593,1,"Goodbye Yellow Brick Road",59,0.0412,65.869,4,0.0822
509,0.0506,"Rocketman (Music from the Motion Picture)","Elton John",0.223,238440,0.816,"False",5.01e-05,0.154,-4.594,0,"I'm Still Standing",62,0.0487,174.941,4,0.313
510,0.0576,"Rocketman (Music from the Motion Picture)","Elton John",0.596,250773,0.882,"False",0,0.0757,-3.559,1,"(I'm Gonna) Love Me Again",60,0.0341,127.993,4,0.846
511,0.0035,"Sleeping with the Past (Remastered with Bonus Tracks)","Elton John",0.536,328667,0.564,"False",2.05e-05,0.296,-11.506,0,"Durban Deep",25,0.0333,139.219,4,0.62
512,0.00492,"Sleeping with the Past (Remastered with Bonus Tracks)","Elton John",0.626,269960,0.809,"False",1.81e-05,0.0353,-9.692,1,"Healing Hands",37,0.0276,112.321,4,0.788
513,0.0154,"Sleeping with the Past (Remastered with Bonus Tracks)","Elton John",0.659,326440,0.453,"False",0.000616,0.0894,-12.731,1,"Whispers",30,0.0307,96.772,4,0.394
514,8.12e-05,"Sleeping with the Past (Remastered with Bonus Tracks)","Elton John",0.65,292173,0.755,"False",0.0145,0.326,-9.645,1,"Club at the End of the Street",34,0.0281,124.844,4,0.782
515,0.00532,"Sleeping with the Past (Remastered with Bonus Tracks)","Elton John",0.78,292293,0.807,"False",0.000134,0.31,-9.14,1,"Sleeping with the Past",24,0.0358,130.107,4,0.884
516,0.0499,"Sleeping with the Past (Remastered with Bonus Tracks)","Elton John",0.779,284240,0.534,"False",0.00268,0.0616,-11.883,0,"Stone's Throw from Hurtin'",23,0.0455,139.165,4,0.668
517,0.0165,"Sleeping with the Past (Remastered with Bonus Tracks)","Elton John",0.756,304133,0.422,"False",0.00183,0.0368,-12.967,0,"Sacrifice",69,0.0292,112.751,4,0.487
518,0.000483,"Sleeping with the Past (Remastered with Bonus Tracks)","Elton John",0.607,208133,0.721,"False",2.15e-05,0.157,-9.891,1,"i Never Knew Her Name",28,0.0271,137.182,3,0.683
519,0.00175,"Sleeping with the Past (Remastered with Bonus Tracks)","Elton John",0.493,275733,0.457,"False",0.00317,0.207,-11.071,1,"Amazes Me",25,0.0279,153.465,3,0.111
520,0.37,"Sleeping with the Past (Remastered with Bonus Tracks)","Elton John",0.633,258733,0.441,"False",0.00194,0.119,-13.941,1,"Blue Avenue",24,0.0258,109.818,4,0.498
521,0.000216,"Sleeping with the Past (Remastered with Bonus Tracks)","Elton John",0.636,233333,0.876,"False",0.339,0.277,-8.041,1,"Dancing in the End Zone",21,0.0294,142.028,4,0.91
522,0.374,"Songs from the West Coast","Elton John",0.653,268747,0.626,"False",0.000136,0.118,-6.959,1,"The Emperor's New Clothes",11,0.0329,144.126,4,0.45
523,0.0332,"Songs from the West Coast","Elton John",0.708,266840,0.83,"False",0.00332,0.0385,-5.498,1,"Dark Diamond",9,0.028,124.998,4,0.87
524,0.0331,"Songs from the West Coast","Elton John",0.588,262253,0.768,"False",0.0011,0.139,-6.188,1,"Look Ma, No Hands",9,0.0302,88.032,4,0.641
525,0.401,"Songs from the West Coast","Elton John",0.658,289013,0.53,"False",0.00168,0.0946,-7.087,0,"American Triangle",10,0.0264,129.008,4,0.218
526,0.122,"Songs from the West Coast","Elton John",0.693,289427,0.631,"False",0.000215,0.0864,-7.073,1,"Original Sin",19,0.0249,104.992,4,0.412
527,0.303,"Songs from the West Coast","Elton John",0.562,232133,0.873,"False",0.00444,0.128,-5.833,1,"Birds",10,0.056,90.036,4,0.753
528,0.0516,"Songs from the West Coast","Elton John",0.45,275493,0.699,"False",0.000181,0.357,-5.395,1,"i Want Love",27,0.0278,143.038,4,0.333
529,0.092,"Songs from the West Coast","Elton John",0.597,261280,0.855,"False",0.00384,0.104,-6.09,0,"The Wasteland",10,0.0339,135.133,1,0.686
530,0.0938,"Songs from the West Coast","Elton John",0.611,291773,0.721,"False",0,0.114,-5.984,1,"Ballad of the Boy in the Red Shoes",10,0.0261,126,4,0.596
531,0.259,"Songs from the West Coast","Elton John",0.714,238493,0.864,"False",0.000318,0.161,-5.376,1,"Love Her Like Me",8,0.0293,125.982,4,0.899
532,0.0401,"Songs from the West Coast","Elton John",0.604,293253,0.624,"False",4.61e-05,0.0752,-6.801,1,"Mansfield",8,0.0334,133.826,4,0.515
533,0.0876,"Songs from the West Coast","Elton John",0.35,278427,0.64,"False",0,0.104,-5.99,1,"this Train Don't Stop There Anymore",23,0.0398,204.405,4,0.335
534,0.666,"Songs from the West Coast","Elton John",0.433,260867,0.659,"False",0.011,0.114,-5.466,1,"your Song",16,0.0346,131.269,4,0.316
535,0.344,"Songs from the West Coast (Expanded Edition)","Elton John",0.649,268747,0.63,"False",4.52e-05,0.0959,-7.034,1,"The Emperor's New Clothes",23,0.0313,144.051,4,0.394
536,0.0259,"Songs from the West Coast (Expanded Edition)","Elton John",0.708,266840,0.82,"False",0.00346,0.0248,-5.533,1,"Dark Diamond",22,0.0266,125.014,4,0.872
537,0.0326,"Songs from the West Coast (Expanded Edition)","Elton John",0.582,262253,0.765,"False",0.0011,0.136,-6.262,1,"Look Ma, No Hands",22,0.0303,87.943,4,0.614
538,0.413,"Songs from the West Coast (Expanded Edition)","Elton John",0.668,289013,0.533,"False",0.00142,0.0959,-7.215,0,"American Triangle",22,0.0261,128.991,4,0.217
539,0.12,"Songs from the West Coast (Expanded Edition)","Elton John",0.689,289427,0.635,"False",0.000206,0.121,-7.153,1,"Original Sin",31,0.0251,104.971,4,0.439
540,0.283,"Songs from the West Coast (Expanded Edition)","Elton John",0.562,232133,0.884,"False",0.00155,0.0755,-6.007,1,"Birds",21,0.055,90.051,4,0.726
541,0.0659,"Songs from the West Coast (Expanded Edition)","Elton John",0.444,275493,0.697,"False",6.09e-05,0.37,-5.549,1,"i Want Love",57,0.0281,142.971,4,0.36
542,0.0772,"Songs from the West Coast (Expanded Edition)","Elton John",0.591,261280,0.835,"False",0.00812,0.157,-6.153,0,"The Wasteland",23,0.0325,135.123,1,0.672
543,0.0923,"Songs from the West Coast (Expanded Edition)","Elton John",0.608,291773,0.708,"False",0,0.138,-6.113,1,"Ballad of the Boy in the Red Shoes",23,0.0258,126.026,4,0.57
544,0.216,"Songs from the West Coast (Expanded Edition)","Elton John",0.702,238493,0.877,"False",0.000727,0.154,-5.444,1,"Love Her Like Me",21,0.0295,125.977,4,0.847
545,0.0461,"Songs from the West Coast (Expanded Edition)","Elton John",0.611,293253,0.626,"False",4.49e-05,0.0659,-6.869,1,"Mansfield",20,0.0327,133.843,4,0.544
546,0.0856,"Songs from the West Coast (Expanded Edition)","Elton John",0.393,278427,0.637,"False",1.32e-06,0.104,-5.949,1,"this Train Don't Stop There Anymore",52,0.0357,204.469,4,0.325
547,0.612,"Songs from the West Coast (Expanded Edition)","Elton John",0.434,261093,0.68,"False",0.00348,0.101,-5.119,1,"your Song",28,0.0359,131.237,4,0.255
548,0.0855,"Songs from the West Coast (Expanded Edition)","Elton John",0.779,285000,0.93,"False",0,0.0811,-3.849,0,"Teardrops",21,0.0728,138.086,4,0.929
549,0.0416,"Songs from the West Coast (Expanded Edition)","Elton John",0.566,328960,0.65,"False",0.000448,0.207,-5.517,1,"The North Star",18,0.0276,120.058,3,0.408
550,0.199,"Songs from the West Coast (Expanded Edition)","Elton John",0.687,232867,0.877,"False",0.0038,0.126,-5.835,0,"Original Sin - Junior’s Earth Mix Edit",17,0.0303,124.012,4,0.903
551,0.00302,"Songs from the West Coast (Expanded Edition)","Elton John",0.612,269960,0.995,"False",0.479,0.34,-6.829,1,"your Song - Almighty Mix Edit",18,0.0409,135.956,4,0.672
552,0.409,"The Big Picture","Elton John",0.464,286000,0.443,"False",0.0702,0.379,-14.522,0,"Long Way from Happiness",22,0.0285,170.062,4,0.155
553,0.322,"The Big Picture","Elton John",0.456,302173,0.364,"False",1.35e-06,0.207,-10.994,1,"Live Like Horses",25,0.0297,130.049,4,0.149
554,0.224,"The Big Picture","Elton John",0.583,292867,0.598,"False",0.000127,0.125,-8.127,1,"The End will Come",20,0.0274,132.029,4,0.219
555,0.139,"The Big Picture","Elton John",0.563,321867,0.842,"False",0.00275,0.238,-8.832,1,"If the River can Bend",20,0.0353,82.917,4,0.708
556,0.626,"The Big Picture","Elton John",0.495,300280,0.378,"False",2.49e-06,0.107,-11.76,1,"Love's Got a Lot to Answer for",19,0.0271,67.015,4,0.162
557,0.186,"The Big Picture","Elton John",0.47,308840,0.536,"False",0.000442,0.0775,-10.351,1,"Something About the Way you Look Tonight",49,0.0265,143.574,4,0.522
558,0.284,"The Big Picture","Elton John",0.505,225027,0.503,"False",0,0.14,-9.62,1,"The Big Picture",21,0.0275,140.128,4,0.232
559,0.165,"The Big Picture","Elton John",0.737,318040,0.633,"False",0.0162,0.171,-9.418,1,"Recover your Soul",24,0.0246,103.018,4,0.549
560,0.143,"The Big Picture","Elton John",0.702,239973,0.656,"False",0.0021,0.112,-7.843,1,"January",18,0.0257,116.038,4,0.536
561,0.219,"The Big Picture","Elton John",0.545,247560,0.538,"False",0.000106,0.117,-8.835,0,"i Can't Steer My Heart Clear of you",18,0.028,120.035,4,0.189
562,0.00482,"The Big Picture","Elton John",0.594,279627,0.904,"False",0.177,0.309,-7.683,1,"Wicked Dreams",18,0.0481,123.031,4,0.834
563,0.629,"The Captain and the Kid","Elton John",0.392,315187,0.764,"False",0.0102,0.18,-6.761,1,"Postcards from Richard Nixon",20,0.0336,163.79,4,0.422
564,0.246,"The Captain and the Kid","Elton John",0.652,333240,0.868,"False",0.226,0.406,-4.574,1,"Just Like Noah's Ark",20,0.0294,123.909,4,0.923
565,0.629,"The Captain and the Kid","Elton John",0.595,278827,0.501,"False",0.000114,0.115,-8.039,1,"Wouldn't Have you any Other Way (Nyc)",19,0.0272,122.326,4,0.268
566,0.453,"The Captain and the Kid","Elton John",0.562,265973,0.608,"False",0.00627,0.12,-6.587,1,"Tinderbox",31,0.0313,73.284,4,0.321
567,0.205,"The Captain and the Kid","Elton John",0.57,288653,0.663,"False",0.124,0.111,-6.741,0,"And the House Fell Down",20,0.0756,171.95,4,0.596
568,0.641,"The Captain and the Kid","Elton John",0.682,285480,0.49,"False",0.000956,0.132,-7.695,1,"Blues Never Fade Away",20,0.0271,118.088,4,0.375
569,0.951,"The Captain and the Kid","Elton John",0.48,218427,0.312,"False",2.35e-05,0.108,-10.156,1,"The Bridge",22,0.0323,110.883,4,0.178
570,0.401,"The Captain and the Kid","Elton John",0.624,233480,0.691,"False",0.00144,0.121,-6.856,1,"i Must Have Lost it on the Wind",19,0.031,81.04,4,0.736
571,0.659,"The Captain and the Kid","Elton John",0.571,241413,0.666,"False",0.00245,0.103,-5.558,1,"Old 67",18,0.0272,137.83,4,0.678
572,0.283,"The Captain and the Kid","Elton John",0.603,301547,0.699,"False",0.0087,0.102,-7.476,1,"The Captain and the Kid",21,0.0292,82.026,4,0.619
573,0.979,"The Circle of Life / Bach Improvisations on Themes by Elton John","Elton John",0.253,357013,0.102,"False",0.904,0.0463,-23.025,1,"Circle of Life",20,0.038,130.51,4,0.116
574,0.994,"The Circle of Life / Bach Improvisations on Themes by Elton John","Elton John",0.347,226080,0.0485,"False",0.88,0.0796,-27.932,1,"your Song",16,0.0443,121.302,4,0.118
575,0.981,"The Circle of Life / Bach Improvisations on Themes by Elton John","Elton John",0.35,196133,0.219,"False",0.903,0.0893,-19.298,0,"Tiny Dancer",14,0.0348,114.146,4,0.495
576,0.99,"The Circle of Life / Bach Improvisations on Themes by Elton John","Elton John",0.339,275347,0.0499,"False",0.943,0.108,-22.905,1,"can you Feel the Love Tonight",17,0.0372,69.22,4,0.0884
577,0.991,"The Circle of Life / Bach Improvisations on Themes by Elton John","Elton John",0.305,320053,0.0666,"False",0.88,0.0908,-23.64,1,"Sorry Seems to be the Hardest Word",14,0.0408,124.736,4,0.0553
578,0.977,"The Circle of Life / Bach Improvisations on Themes by Elton John","Elton John",0.391,189760,0.232,"False",0.867,0.0665,-17.406,0,"Believe",12,0.0306,104.807,4,0.527
579,0.994,"The Circle of Life / Bach Improvisations on Themes by Elton John","Elton John",0.348,293360,0.037,"False",0.907,0.101,-27.332,1,"Daniel",14,0.0411,113.7,4,0.115
580,0.981,"The Circle of Life / Bach Improvisations on Themes by Elton John","Elton John",0.283,270840,0.27,"False",0.884,0.2,-18.738,1,"Goodbye Yellow Brick Road",14,0.0419,93.446,1,0.548
581,0.992,"The Circle of Life / Bach Improvisations on Themes by Elton John","Elton John",0.174,168947,0.196,"False",0.888,0.09,-20.474,1,"The One",12,0.0427,78.445,4,0.139
582,0.976,"The Circle of Life / Bach Improvisations on Themes by Elton John","Elton John",0.314,297027,0.331,"False",0.889,0.125,-18.727,0,"Crocodile Rock",12,0.0335,111.464,4,0.525
583,0.973,"The Circle of Life / Bach Improvisations on Themes by Elton John","Elton John",0.248,313187,0.194,"False",0.897,0.124,-19.419,1,"Rocket Man",14,0.0384,134.601,3,0.116
584,0.992,"The Circle of Life / Bach Improvisations on Themes by Elton John","Elton John",0.268,287573,0.0305,"False",0.928,0.0807,-27.16,1,"Candle in the Wind",14,0.041,66.664,3,0.0604
585,0.991,"The Circle of Life / Bach Improvisations on Themes by Elton John","Elton John",0.302,257107,0.0179,"False",0.921,0.155,-25.219,1,"The Last Song",12,0.0397,64.376,3,0.089
586,0.476,"The Circle of Life / Bach Improvisations on Themes by Elton John","Elton John",0.394,227625,0.49,"False",0.773,0.219,-11.066,1,"Overture",11,0.05,120.454,3,0.0387
587,0.506,"The Complete Thom Bell Sessions","Elton John",0.775,280533,0.612,"False",1.84e-06,0.108,-13.387,1,"Nice and Slow",17,0.0375,120.708,4,0.876
588,0.641,"The Complete Thom Bell Sessions","Elton John",0.748,302773,0.49,"False",1.47e-05,0.227,-14.157,1,"Country Love Song",18,0.0379,100.356,4,0.914
589,0.753,"The Complete Thom Bell Sessions","Elton John",0.372,464773,0.316,"False",0.00279,0.104,-16.618,1,"Shine on Through",16,0.0486,176.478,4,0.403
590,0.571,"The Complete Thom Bell Sessions","Elton John",0.52,244907,0.422,"False",0,0.137,-14.22,1,"Mama Can't Buy you Love",37,0.0332,91.856,4,0.595
591,0.556,"The Complete Thom Bell Sessions","Elton John",0.771,495840,0.556,"False",0,0.67,-12.767,1,"Are you Ready for Love",29,0.0409,116.748,4,0.819
592,0.645,"The Complete Thom Bell Sessions","Elton John",0.807,299533,0.441,"False",0.000119,0.0859,-14.409,1,"Three Way Love Affair",18,0.0351,115.168,4,0.769
593,0.241,"The Fox","Elton John",0.521,281320,0.794,"False",0.00679,0.626,-10.4,0,"Breaking Down Barriers - Remastered 2003",17,0.045,141.38,4,0.572
594,0.0453,"The Fox","Elton John",0.649,314693,0.535,"False",0.000293,0.219,-11.335,0,"Heart in the Right Place - Remastered 2003",15,0.0308,113.694,1,0.441
595,0.0836,"The Fox","Elton John",0.589,249253,0.814,"False",0.00372,0.131,-10.033,1,"Just Like Belgium - Remastered 2003",31,0.0338,143.529,4,0.86
596,0.0725,"The Fox","Elton John",0.639,219493,0.688,"False",0.000776,0.272,-9.671,0,"Nobody Wins - Remastered 2003",21,0.0542,118.158,4,0.403
597,0.155,"The Fox","Elton John",0.53,311427,0.745,"False",1.04e-05,0.149,-9.777,1,"Fascist Faces - Remastered 2003",15,0.0335,81.707,4,0.491
598,0.75,"The Fox","Elton John",0.387,651480,0.149,"False",0.0047,0.0974,-16.368,0,"Carla/Etude - Fanfare - Chloe - Remastered 2003",19,0.0331,141.355,4,0.0628
599,0.153,"The Fox","Elton John",0.622,214387,0.817,"False",0,0.132,-10.605,1,"Heels of the Wind - Remastered 2003",16,0.0308,149.018,4,0.964
600,0.95,"The Fox","Elton John",0.343,181253,0.191,"False",0.0391,0.142,-16.724,1,"Elton's Song - Remastered 2003",21,0.0322,97.06,4,0.125
601,0.723,"The Fox","Elton John",0.651,320413,0.501,"False",7.89e-06,0.0559,-11.662,1,"The Fox - Remastered 2003",19,0.0365,137.987,4,0.604
602,0.00906,"The One","Elton John",0.661,386000,0.769,"False",0.0977,0.263,-7.408,1,"Simple Life",28,0.0304,101.774,4,0.503
603,0.0221,"The One","Elton John",0.417,353160,0.644,"False",0.00141,0.119,-8.236,1,"The One",49,0.0285,76.252,4,0.363
604,0.00324,"The One","Elton John",0.594,398594,0.84,"False",0.368,0.35,-8.347,0,"Sweat it Out",24,0.033,100.795,4,0.48
605,0.0268,"The One","Elton John",0.545,322960,0.875,"False",0.0489,0.0508,-7.596,1,"Runaway Train",31,0.0455,109.137,4,0.7
606,0.0104,"The One","Elton John",0.562,330240,0.891,"False",0.135,0.304,-6.38,1,"Whitewash Country",21,0.0288,134.395,4,0.961
607,0.0501,"The One","Elton John",0.512,315293,0.464,"False",0.00228,0.117,-11.584,1,"The North",22,0.0263,73.586,4,0.271
608,0.0627,"The One","Elton John",0.537,295683,0.454,"False",3.98e-06,0.231,-10.111,1,"when a Woman Doesn't Want you",21,0.0259,133.106,3,0.297
609,0.000978,"The One","Elton John",0.585,298360,0.641,"False",0.00208,0.0513,-8.788,1,"Emily",22,0.0243,98.891,4,0.435
610,0.0114,"The One","Elton John",0.644,283040,0.859,"False",0.00272,0.0887,-8.235,1,"On Dark Street",20,0.0406,115.104,4,0.753
611,0.0194,"The One","Elton John",0.613,303467,0.728,"False",0.0949,0.119,-9.687,1,"Understanding Women",19,0.0337,91.623,4,0.575
612,0.351,"The One","Elton John",0.311,213133,0.289,"False",0,0.0943,-12.702,1,"The Last Song",31,0.0328,117.57,4,0.103
613,0.00205,"The One","Elton John",0.466,348600,0.715,"False",0.000225,0.121,-8.267,1,"Suit of Wolves",19,0.032,82.425,4,0.229
614,0.00445,"The One","Elton John",0.673,254200,0.801,"False",0.0655,0.137,-8.924,1,"Fat Boys and Ugly Girls",18,0.028,136.071,4,0.871
615,0.59,"Too Low for Zero","Elton John",0.637,261827,0.607,"False",0.00143,0.131,-8.475,1,"Cold as Christmas (in the Middle of the Year)",30,0.0277,126.762,4,0.335
616,0.377,"Too Low for Zero","Elton John",0.527,183440,0.889,"False",0.189,0.207,-6.823,1,"I'm Still Standing",76,0.176,177.442,4,0.832
617,0.468,"Too Low for Zero","Elton John",0.678,346267,0.667,"False",0.00341,0.171,-8.19,1,"Too Low for Zero",36,0.0389,137.066,4,0.727
618,0.23,"Too Low for Zero","Elton John",0.622,246800,0.931,"False",0.000363,0.146,-7.153,1,"Religion",29,0.0456,138.455,4,0.846
619,0.218,"Too Low for Zero","Elton John",0.484,285333,0.646,"False",0.0148,0.194,-7.215,1,"i Guess That's Why They Call it the Blues",67,0.029,120.382,3,0.623
620,0.359,"Too Low for Zero","Elton John",0.626,305960,0.712,"False",0.000548,0.0922,-8.92,0,"Crystal",32,0.0526,163.77,4,0.827
621,0.163,"Too Low for Zero","Elton John",0.666,262067,0.825,"False",0.0226,0.132,-6.294,1,"Kiss the Bride",39,0.0723,138.215,4,0.659
622,0.241,"Too Low for Zero","Elton John",0.457,224067,0.894,"False",0.00183,0.599,-7.025,1,"Whipping Boy",28,0.0454,172.696,4,0.668
623,0.21,"Too Low for Zero","Elton John",0.323,320067,0.46,"False",0.0412,0.141,-8.917,1,"Saint",27,0.0247,83.987,4,0.159
624,0.622,"Too Low for Zero","Elton John",0.424,227507,0.292,"False",2.32e-05,0.18,-10.677,1,"One more Arrow",27,0.0274,76.451,4,0.21
625,0.0482,"Too Low for Zero","Elton John",0.658,406600,0.715,"False",0.773,0.0435,-9.457,1,"Earn While you Learn",25,0.0298,135.725,4,0.929
